company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
ABB,2012,8.77,12.22,22.41,0.0,,1.82,61,1653.0,1451.0,202.0,12.0,33.0,0.0,19.0,215.0,33.0,145.0,68.0,25.0,61,101.0,-59.0,-42.0,1.0,,,,,,,,42.0,,,
ABB,2014,8.7,11.73,25.13,0.0,,2.0,62,2276.0,2009.0,267.0,12.0,49.0,0.0,22.0,295.0,33.0,198.0,93.0,25.0,62,155.0,-144.0,-42.0,-31.0,,,,,,,,11.0,,,
ABB,2015,10.0,13.63,24.44,0.0,,1.67,63,2289.0,1977.0,312.0,14.0,48.0,0.0,15.0,344.0,34.0,229.0,108.0,29.0,63,215.0,-187.0,-58.0,-30.0,,,,,,,,28.0,,,
ABB,2016,9.76,13.96,21.34,0.0,138.33,1.62,64,2614.0,2250.0,365.0,14.0,50.0,3.0,14.0,398.0,36.0,255.0,120.0,29.0,64,249.0,-77.0,-80.0,91.0,,,,,,,,172.0,,,
ABB,2017,9.54,13.71,19.97,0.0,227.5,1.41,65,2903.0,2505.0,398.0,14.0,57.0,2.0,16.0,436.0,37.0,277.0,130.0,31.0,65,307.0,-155.0,-90.0,62.0,,,,,,,,152.0,,,
ABB,2018,12.16,15.92,23.69,0.0,160.5,1.37,66,3298.0,2774.0,525.0,16.0,117.0,4.0,16.0,621.0,35.0,401.0,189.0,29.0,66,153.0,-215.0,-102.0,-165.0,,,,,,,,-62.0,14.81418822373013,22.561840494031294,22.68474887752685
ABB,2019,12.23,16.44,22.41,0.0,359.0,1.25,67,3679.0,3074.0,605.0,16.0,113.0,2.0,17.0,699.0,36.0,450.0,212.0,31.0,67,499.0,-257.0,-143.0,99.0,1.0,844312.98,814410.48,19.29,14.26,22.84,0.84,242.0,10.080781986304022,17.844539784792257,17.91541463444244
ABB,2020,14.49,18.49,24.39,0.07,96.78,1.15,68,4093.0,3336.0,757.0,18.0,114.0,9.0,60.0,803.0,26.0,593.0,279.0,90.0,68,626.0,-401.0,-217.0,8.0,2.0,923674.33,1120679.72,67.54,13.03,24.93,3.9,225.0,12.3257146520954,20.960574881373727,20.902725032898985
ABB,2021,16.03,21.39,26.56,0.06,55.72,1.12,69,4310.0,3388.0,922.0,21.0,81.0,18.0,58.0,926.0,25.0,691.0,325.0,85.0,69,727.0,-72.0,-582.0,73.0,3.0,1020674.09,1166450.81,62.63,6.67,7.58,1.58,655.0,10.518335991975135,22.0639932086115,22.05074170726322
ABB,2022,16.26,22.02,28.33,0.05,61.32,1.16,70,4913.0,3832.0,1082.0,22.0,83.0,19.0,66.0,1080.0,26.0,799.0,376.0,73.0,70,948.0,-396.0,-637.0,-86.0,4.0,1185994.82,1158637.42,18.68,4.75,6.12,3.35,552.0,11.09638963877595,23.598557458021684,23.665597033231876
ABB,2023,17.74,22.55,29.77,0.04,85.0,1.17,71,5349.0,4143.0,1206.0,23.0,154.0,16.0,70.0,1274.0,25.0,949.0,447.0,73.0,71,893.0,-148.0,-639.0,107.0,5.0,1161513.28,1103083.77,58.34,12.72,5.7,1.05,745.0,10.155044260938272,18.8021685142332,18.787062786952035
ABB,2024,20.53,24.84,32.47,0.02,141.75,1.13,72,5849.0,4396.0,1453.0,25.0,248.0,12.0,71.0,1618.0,26.0,1201.0,565.0,73.0,72,1213.0,-416.0,-745.0,52.0,6.0,1536236.24,1619349.16,75.58,4.48,12.63,0.96,797.0,9.716101277290168,21.69314043381163,21.65851677781967
ADANIENSOL,2014,,,0.0,0.0,,,86,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,84,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,
ADANIENSOL,2015,-5.34,77.1,-0.65,8.96,1.42,0.01,87,131.0,29.0,101.0,78.0,3.0,73.0,37.0,-5.0,34.0,-7.0,0.0,0.0,85,-35.0,-1864.0,1902.0,3.0,,,,,,,,-1899.0,,,
ADANIENSOL,2016,16.77,87.83,13.77,3.21,2.09,0.19,88,2194.0,267.0,1927.0,88.0,70.0,957.0,560.0,480.0,23.0,368.0,3.0,0.0,86,1544.0,-816.0,-722.0,6.0,,,,,,,,728.0,,,
ADANIENSOL,2017,14.46,68.95,14.12,3.05,2.22,0.22,89,2876.0,893.0,1983.0,69.0,22.0,904.0,569.0,532.0,22.0,416.0,4.0,0.0,87,2189.0,-1730.0,-455.0,4.0,,,,,,,,459.0,,,
ADANIENSOL,2018,28.98,71.65,18.87,1.72,3.31,0.23,90,3944.0,1118.0,2826.0,72.0,111.0,886.0,579.0,1472.0,22.0,1143.0,10.0,0.0,88,2198.0,-3192.0,1589.0,596.0,,,,,,,,-994.0,,,
ADANIENSOL,2019,7.65,38.03,6.95,2.5,2.24,0.22,91,7305.0,4528.0,2778.0,38.0,336.0,1391.0,882.0,840.0,33.0,559.0,5.0,0.0,89,2591.0,-3050.0,38.0,-421.0,7.0,171905.69,222090.81,76.72,12.85,34.64,2.97,-459.0,,,
ADANIENSOL,2020,6.18,37.3,8.31,2.85,2.02,0.29,92,11416.0,7158.0,4258.0,37.0,261.0,2238.0,1174.0,1107.0,36.0,706.0,7.0,0.0,90,5437.0,-5643.0,1250.0,1045.0,8.0,217135.25,213517.12,35.93,9.79,35.62,2.97,-206.0,144.37036240267406,,
ADANIENSOL,2021,13.0,39.79,14.46,3.04,2.39,0.23,93,9926.0,5976.0,3950.0,40.0,1115.0,2117.0,1329.0,1620.0,20.0,1290.0,11.0,0.0,91,3784.0,-4009.0,-745.0,-969.0,9.0,275655.59,300348.76,59.65,14.71,10.37,4.17,-225.0,35.240737223764505,28.513389561027825,29.674411610965823
ADANIENSOL,2022,10.98,37.36,12.47,3.02,2.32,0.24,94,11258.0,7051.0,4206.0,37.0,1286.0,2365.0,1427.0,1700.0,27.0,1236.0,11.0,0.0,92,4097.0,-3936.0,-235.0,-75.0,10.0,306303.52,354481.15,71.21,6.44,19.65,2.37,161.0,31.381577615305556,24.332603568890065,22.423992536427463
ADANIENSOL,2023,9.64,33.99,10.9,2.92,2.19,0.25,95,13293.0,8775.0,4518.0,34.0,1583.0,2781.0,1608.0,1712.0,25.0,1281.0,11.0,0.0,93,3777.0,-4699.0,923.0,2.0,11.0,263283.51,289260.77,28.96,13.96,8.07,2.07,-922.0,27.507937149916796,2.3058763473555732,1.9244876491456564
