company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
ABB,2012,8.77,12.22,22.41,0.0,,1.82,1653.0,1451.0,202.0,12.22,33.0,0.0,19.0,215.0,33.0,145.0,68.0,25.0,101.0,-59.0,-42.0,1.0,42.0,,,,,,,,,,,61,61.0,
ABB,2014,8.7,11.73,25.13,0.0,,2.0,2276.0,2009.0,267.0,11.73,49.0,0.0,22.0,295.0,33.0,198.0,93.0,25.0,155.0,-144.0,-42.0,-31.0,11.0,,,,,,,,,,,62,62.0,
ABB,2015,10.0,13.63,24.44,0.0,,1.67,2289.0,1977.0,312.0,13.63,48.0,0.0,15.0,344.0,34.0,229.0,108.0,29.0,215.0,-187.0,-58.0,-30.0,28.0,,,,,,,,,,,63,63.0,
ABB,2016,9.76,13.96,21.34,0.0,138.33,1.62,2614.0,2250.0,365.0,13.96,50.0,3.0,14.0,398.0,36.0,255.0,120.0,29.0,249.0,-77.0,-80.0,91.0,172.0,,,,,,,,,,,64,64.0,
ABB,2017,9.54,13.71,19.97,0.0,227.5,1.41,2903.0,2505.0,398.0,13.71,57.0,2.0,16.0,436.0,37.0,277.0,130.0,31.0,307.0,-155.0,-90.0,62.0,152.0,,,,,,,11.92,13.82,13.84,29.34,65,65.0,
ABB,2018,12.16,15.92,23.69,0.0,160.5,1.37,3298.0,2774.0,525.0,15.92,117.0,4.0,16.0,621.0,35.0,401.0,189.0,29.0,153.0,-215.0,-102.0,-165.0,-62.0,,,,,,,,,,,66,66.0,
ABB,2019,12.23,16.44,22.41,0.0,359.0,1.25,3679.0,3074.0,605.0,16.44,113.0,2.0,17.0,699.0,36.0,450.0,212.0,31.0,499.0,-257.0,-143.0,99.0,242.0,844312.98,814410.48,19.29,14.26,22.84,0.84,10.08,17.84,17.92,85.56,67,67.0,1.0
ABB,2020,14.49,18.49,24.39,0.07,96.78,1.15,4093.0,3336.0,757.0,18.49,114.0,9.0,60.0,803.0,26.0,593.0,279.0,90.0,626.0,-401.0,-217.0,8.0,225.0,923674.33,1120679.72,67.54,13.03,24.93,3.9,12.33,20.96,20.9,51.71,68,68.0,2.0
ABB,2021,16.03,21.39,26.56,0.06,55.72,1.12,4310.0,3388.0,922.0,21.39,81.0,18.0,58.0,926.0,25.0,691.0,325.0,85.0,727.0,-72.0,-582.0,73.0,655.0,1020674.09,1166450.81,62.63,6.67,7.58,1.58,10.52,22.06,22.05,30.66,69,69.0,3.0
ABB,2022,16.26,22.02,28.33,0.05,61.32,1.16,4913.0,3832.0,1082.0,22.02,83.0,19.0,66.0,1080.0,26.0,799.0,376.0,73.0,948.0,-396.0,-637.0,-86.0,552.0,1185994.82,1158637.42,18.68,4.75,6.12,3.35,11.1,23.6,23.67,29.43,70,70.0,4.0
