company_id,peer_group_name,metric,value,percentile_rank,year
HDFCBANK,Private Banks,return_on_equity_pct,14.34,45.0,2024.0
HDFCBANK,Private Banks,return_on_equity_pct,15.18,35.0,2021.0
HDFCBANK,Private Banks,return_on_equity_pct,15.94,20.0,2023.0
HDFCBANK,Private Banks,return_on_equity_pct,16.94,10.0,2018.0
HDFCBANK,Private Banks,return_on_equity_pct,16.69,13.33,2017.0
HDFCBANK,Private Banks,return_on_equity_pct,19.85,1.67,2014.0
HDFCBANK,Private Banks,return_on_equity_pct,15.43,28.33,2022.0
HDFCBANK,Private Banks,return_on_equity_pct,15.48,26.67,2020.0
HDFCBANK,Private Banks,return_on_equity_pct,18.84,3.33,2013.0
HDFCBANK,Private Banks,return_on_equity_pct,16.95,8.33,2015.0
HDFCBANK,Private Banks,return_on_equity_pct,17.25,6.67,2016.0
HDFCBANK,Private Banks,return_on_equity_pct,14.61,41.67,2019.0
ICICIBANK,Private Banks,return_on_equity_pct,12.92,62.5,2021.0
ICICIBANK,Private Banks,return_on_equity_pct,10.84,80.0,2017.0
ICICIBANK,Private Banks,return_on_equity_pct,9.13,85.0,2020.0
ICICIBANK,Private Banks,return_on_equity_pct,4.98,96.67,2019.0
ICICIBANK,Private Banks,return_on_equity_pct,14.58,43.33,2022.0
ICICIBANK,Private Banks,return_on_equity_pct,17.99,5.0,2024.0
ICICIBANK,Private Banks,return_on_equity_pct,11.61,76.67,2016.0
ICICIBANK,Private Banks,return_on_equity_pct,14.73,38.33,2013.0
ICICIBANK,Private Banks,return_on_equity_pct,8.23,86.67,2018.0
ICICIBANK,Private Banks,return_on_equity_pct,15.28,32.5,2014.0
ICICIBANK,Private Banks,return_on_equity_pct,15.28,32.5,2015.0
ICICIBANK,Private Banks,return_on_equity_pct,16.53,15.0,2023.0
AXISBANK,Private Banks,return_on_equity_pct,7.38,88.33,2023.0
AXISBANK,Private Banks,return_on_equity_pct,6.53,93.33,2017.0
AXISBANK,Private Banks,return_on_equity_pct,6.9,90.0,2019.0
AXISBANK,Private Banks,return_on_equity_pct,1.88,98.33,2020.0
AXISBANK,Private Banks,return_on_equity_pct,11.01,78.33,2022.0
AXISBANK,Private Banks,return_on_equity_pct,15.83,21.67,2024.0
AXISBANK,Private Banks,return_on_equity_pct,16.19,18.33,2014.0
AXISBANK,Private Banks,return_on_equity_pct,15.62,23.33,2013.0
AXISBANK,Private Banks,return_on_equity_pct,16.37,16.67,2015.0
AXISBANK,Private Banks,return_on_equity_pct,15.36,30.0,2016.0
AXISBANK,Private Banks,return_on_equity_pct,6.36,95.0,2021.0
AXISBANK,Private Banks,return_on_equity_pct,0.43,100.0,2018.0
KOTAKBANK,Private Banks,return_on_equity_pct,12.9,65.0,2020.0
KOTAKBANK,Private Banks,return_on_equity_pct,14.01,49.17,2024.0
KOTAKBANK,Private Banks,return_on_equity_pct,12.51,68.33,2022.0
KOTAKBANK,Private Banks,return_on_equity_pct,11.85,75.0,2021.0
KOTAKBANK,Private Banks,return_on_equity_pct,12.47,70.0,2019.0
KOTAKBANK,Private Banks,return_on_equity_pct,13.04,60.0,2017.0
KOTAKBANK,Private Banks,return_on_equity_pct,13.35,56.67,2023.0
KOTAKBANK,Private Banks,return_on_equity_pct,14.01,49.17,2015.0
KOTAKBANK,Private Banks,return_on_equity_pct,13.24,58.33,2014.0
KOTAKBANK,Private Banks,return_on_equity_pct,12.4,71.67,2018.0
KOTAKBANK,Private Banks,return_on_equity_pct,10.56,81.67,2016.0
KOTAKBANK,Private Banks,return_on_equity_pct,14.66,40.0,2013.0
INDUSINDBK,Private Banks,return_on_equity_pct,6.54,91.67,2021.0
INDUSINDBK,Private Banks,return_on_equity_pct,9.67,83.33,2022.0
INDUSINDBK,Private Banks,return_on_equity_pct,13.89,53.33,2017.0
